timestamp,temperature_c,humidity_percent,ambient_light
2025-01-04T05:30:00,26.24,49.89,69
2025-01-04T06:00:00,26.52,54.23,106
2025-01-04T06:30:00,26.79,56.64,117
2025-01-04T07:00:00,27.11,60.32,135
2025-01-04T07:30:00,27.54,61.93,158
2025-01-04T08:00:00,27.64,62.63,159
2025-01-04T08:30:00,27.39,61.19,137
2025-01-04T09:00:00,27.43,59.12,153
2025-01-04T09:30:00,27.33,55.92,138
2025-01-04T10:00:00,27.03,53.32,144
2025-01-04T10:30:00,26.74,50.30,124
2025-01-04T11:00:00,26.43,47.57,123
2025-01-04T11:30:00,26.53,43.21,119
2025-01-04T12:00:00,26.47,42.27,136
2025-01-04T12:30:00,26.57,41.79,133
2025-01-04T13:00:00,26.67,42.37,123
2025-01-04T13:30:00,26.65,43.56,127
2025-01-04T14:00:00,26.77,43.05,122
2025-01-04T14:30:00,26.34,41.61,108
2025-01-04T15:00:00,26.25,42.22,108
2025-01-04T15:30:00,26.40,43.28,84
2025-01-04T16:00:00,26.43,43.78,92
2025-01-04T16:30:00,26.54,44.36,100
2025-01-04T17:00:00,26.38,44.54,86
2025-01-04T17:30:00,26.56,44.88,104
2025-01-04T18:00:00,26.46,47.36,106
2025-01-04T18:30:00,26.83,49.44,118
2025-01-04T19:00:00,26.69,53.31,122
2025-01-04T19:30:00,26.66,55.33,129
2025-01-04T20:00:00,26.89,56.54,132
2025-01-04T20:30:00,26.77,59.87,130
2025-01-04T21:00:00,26.90,59.92,145
2025-01-04T21:30:00,27.07,59.89,135
2025-01-04T22:00:00,26.68,58.40,137
2025-01-04T22:30:00,26.58,55.21,130
2025-01-04T23:00:00,26.46,53.15,113
2025-01-04T23:30:00,25.86,51.57,82
2025-01-05T00:00:00,24.40,39.33,1
2025-01-05T00:30:00,24.61,40.24,11
2025-01-05T01:00:00,24.66,39.70,7
2025-01-05T01:30:00,24.58,41.37,14
2025-01-05T02:00:00,24.71,40.82,15
2025-01-05T02:30:00,24.23,40.70,8
2025-01-05T03:00:00,24.51,39.58,3
2025-01-05T03:30:00,24.64,41.21,0
2025-01-05T04:00:00,24.82,41.65,13
2025-01-05T04:30:00,25.18,44.27,31
2025-01-05T05:00:00,25.42,47.83,56
2025-01-05T05:30:00,25.84,50.33,77
2025-01-05T06:00:00,26.52,53.56,105
2025-01-05T06:30:00,26.76,59.65,114
2025-01-05T07:00:00,27.10,60.05,130
2025-01-05T07:30:00,27.55,62.90,145
2025-01-05T08:00:00,27.53,61.59,151
2025-01-05T08:30:00,27.68,62.11,143
2025-01-05T09:00:00,27.61,60.59,152
2025-01-05T09:30:00,27.15,57.05,139
2025-01-05T10:00:00,27.16,53.48,123
2025-01-05T10:30:00,27.05,50.42,145
2025-01-05T11:00:00,26.73,47.15,141
2025-01-05T11:30:00,26.68,44.57,155
2025-01-05T12:00:00,26.50,42.74,141
2025-01-05T12:30:00,26.38,41.17,115
2025-01-05T13:00:00,26.58,42.54,131
2025-01-05T13:30:00,26.30,42.95,130
2025-01-05T14:00:00,26.49,42.33,120
2025-01-05T14:30:00,26.56,43.01,99
2025-01-05T15:00:00,26.47,41.72,105
2025-01-05T15:30:00,26.58,42.77,96
2025-01-05T16:00:00,26.27,43.65,86
2025-01-05T16:30:00,26.52,43.89,82
2025-01-05T17:00:00,26.69,43.58,90
2025-01-05T17:30:00,26.64,43.87,99
2025-01-05T18:00:00,26.63,47.83,99
2025-01-05T18:30:00,26.65,49.91,109
2025-01-05T19:00:00,26.62,52.23,128
2025-01-05T19:30:00,26.86,54.30,132
2025-01-05T20:00:00,26.66,55.43,133
2025-01-05T20:30:00,27.01,58.69,130
2025-01-05T21:00:00,26.98,57.88,141
2025-01-05T21:30:00,26.72,58.56,139
2025-01-05T22:00:00,26.57,57.31,136
2025-01-05T22:30:00,26.87,55.01,122
2025-01-05T23:00:00,26.19,53.17,118
2025-01-05T23:30:00,26.17,51.32,91
2025-01-06T00:00:00,24.60,40.15,21
2025-01-06T00:30:00,24.59,37.61,1
2025-01-06T01:00:00,24.39,39.84,3
2025-01-06T01:30:00,24.40,39.13,14
2025-01-06T02:00:00,24.59,39.46,9
2025-01-06T02:30:00,24.60,41.01,0
2025-01-06T03:00:00,24.62,39.51,13
2025-01-06T03:30:00,24.54,38.72,6
2025-01-06T04:00:00,24.52,41.93,10
2025-01-06T04:30:00,25.06,43.34,10
2025-01-06T05:00:00,25.41,47.40,41
2025-01-06T05:30:00,26.11,50.62,52
2025-01-06T06:00:00,26.26,54.95,53
2025-01-06T06:30:00,26.92,57.98,60
2025-01-06T07:00:00,27.33,59.89,93
2025-01-06T07:30:00,27.38,62.48,84
2025-01-06T08:00:00,27.32,63.09,73
2025-01-06T08:30:00,27.14,62.08,89
2025-01-06T09:00:00,27.39,59.45,92
2025-01-06T09:30:00,27.36,56.48,84
2025-01-06T10:00:00,26.90,53.29,67
2025-01-06T10:30:00,26.58,49.32,83
2025-01-06T11:00:00,26.59,46.56,62
2025-01-06T11:30:00,26.75,44.34,73
2025-01-06T12:00:00,26.51,41.67,60
2025-01-06T12:30:00,26.63,41.95,74
2025-01-06T13:00:00,26.03,42.93,63
2025-01-06T13:30:00,26.83,41.74,65
2025-01-06T14:00:00,26.60,41.61,68
2025-01-06T14:30:00,26.40,43.53,64
2025-01-06T15:00:00,26.57,42.11,52
2025-01-06T15:30:00,26.54,41.23,46
2025-01-06T16:00:00,26.64,41.95,58
2025-01-06T16:30:00,26.41,43.26,38
2025-01-06T17:00:00,26.59,43.85,57
2025-01-06T17:30:00,26.76,45.87,52
2025-01-06T18:00:00,26.44,48.06,44
2025-01-06T18:30:00,26.64,50.20,62
2025-01-06T19:00:00,27.03,52.39,50
2025-01-06T19:30:00,26.83,55.14,65
2025-01-06T20:00:00,27.15,56.93,60
2025-01-06T20:30:00,27.05,57.60,87
2025-01-06T21:00:00,27.04,57.88,83
2025-01-06T21:30:00,27.31,57.07,80
2025-01-06T22:00:00,26.91,57.87,72
2025-01-06T22:30:00,26.71,55.66,75
2025-01-06T23:00:00,26.17,55.82,69
2025-01-06T23:30:00,25.90,51.95,59
2025-01-07T00:00:00,24.43,39.87,0
2025-01-07T00:30:00,24.68,39.51,3
2025-01-07T01:00:00,24.58,39.83,0
2025-01-07T01:30:00,24.30,38.79,0
2025-01-07T02:00:00,24.24,39.42,5
2025-01-07T02:30:00,24.51,39.34,0
2025-01-07T03:00:00,24.35,38.89,0
2025-01-07T03:30:00,24.68,39.41,4
2025-01-07T04:00:00,24.69,44.04,0
2025-01-07T04:30:00,25.15,44.27,9
2025-01-07T05:00:00,25.58,47.73,15
2025-01-07T05:30:00,26.06,51.31,43
2025-01-07T06:00:00,26.37,55.58,41
2025-01-07T06:30:00,26.59,57.88,50
2025-01-07T07:00:00,27.08,60.65,54
2025-01-07T07:30:00,27.58,61.40,68
2025-01-07T08:00:00,27.60,62.38,55
2025-01-07T08:30:00,27.61,61.41,79
2025-01-07T09:00:00,27.45,60.26,56
2025-01-07T09:30:00,27.19,57.08,51
2025-01-07T10:00:00,26.91,53.65,58
2025-01-07T10:30:00,26.94,51.16,54
2025-01-07T11:00:00,26.85,46.88,54
2025-01-07T11:30:00,26.66,42.69,54
2025-01-07T12:00:00,26.43,41.86,38
2025-01-07T12:30:00,26.43,40.50,60
2025-01-07T13:00:00,26.46,40.69,47
2025-01-07T13:30:00,26.61,41.67,48
2025-01-07T14:00:00,26.44,42.21,34
2025-01-07T14:30:00,26.49,42.05,68
2025-01-07T15:00:00,26.47,42.33,50
2025-01-07T15:30:00,26.48,43.06,32
2025-01-07T16:00:00,26.73,42.46,40
2025-01-07T16:30:00,26.67,42.76,37
2025-01-07T17:00:00,26.60,44.03,29
2025-01-07T17:30:00,26.59,44.12,33
2025-01-07T18:00:00,26.53,47.97,55
2025-01-07T18:30:00,27.10,49.57,39
2025-01-07T19:00:00,26.65,53.68,37
2025-01-07T19:30:00,26.83,54.55,67
2025-01-07T20:00:00,26.79,58.01,66
2025-01-07T20:30:00,26.96,58.89,45
2025-01-07T21:00:00,26.99,58.83,37
2025-01-07T21:30:00,27.02,58.96,43
2025-01-07T22:00:00,26.62,57.13,50
2025-01-07T22:30:00,26.59,55.45,42
2025-01-07T23:00:00,26.42,53.87,43
2025-01-07T23:30:00,26.04,52.32,36
2025-01-08T00:00:00,24.63,40.08,15
2025-01-08T00:30:00,24.69,38.83,15
2025-01-08T01:00:00,24.77,39.22,7
2025-01-08T01:30:00,24.45,40.35,12
2025-01-08T02:00:00,24.40,41.05,1
2025-01-08T02:30:00,24.48,40.82,23
2025-01-08T03:00:00,24.42,40.63,9
2025-01-08T03:30:00,24.34,39.77,2
2025-01-08T04:00:00,24.71,41.77,25
2025-01-08T04:30:00,25.31,44.87,65
2025-01-08T05:00:00,25.50,48.23,71
2025-01-08T05:30:00,26.23,50.70,102
2025-01-08T06:00:00,26.71,53.82,122
2025-01-08T06:30:00,26.96,57.12,140
2025-01-08T07:00:00,27.49,59.72,180
2025-01-08T07:30:00,27.35,61.30,185
2025-01-08T08:00:00,27.47,61.28,177
2025-01-08T08:30:00,27.51,60.86,182
2025-01-08T09:00:00,27.04,59.21,178
2025-01-08T09:30:00,27.17,56.21,168
2025-01-08T10:00:00,27.10,54.93,159
2025-01-08T10:30:00,26.87,51.05,167
2025-01-08T11:00:00,26.74,46.64,160
2025-01-08T11:30:00,26.60,42.59,150
2025-01-08T12:00:00,26.24,43.64,160
2025-01-08T12:30:00,26.38,42.64,172
2025-01-08T13:00:00,26.41,43.08,153
2025-01-08T13:30:00,26.46,41.26,141
2025-01-08T14:00:00,26.44,40.46,142
2025-01-08T14:30:00,26.45,42.87,126
2025-01-08T15:00:00,26.95,41.37,113
2025-01-08T15:30:00,26.61,44.74,105
2025-01-08T16:00:00,26.77,42.23,119
2025-01-08T16:30:00,26.51,44.78,121
2025-01-08T17:00:00,26.42,45.83,99
2025-01-08T17:30:00,26.51,46.32,108
2025-01-08T18:00:00,26.53,47.10,125
2025-01-08T18:30:00,26.76,49.01,133
2025-01-08T19:00:00,26.89,53.59,145
2025-01-08T19:30:00,26.69,55.02,147
2025-01-08T20:00:00,27.14,55.79,165
2025-01-08T20:30:00,26.83,59.54,172
2025-01-08T21:00:00,27.03,59.40,165
2025-01-08T21:30:00,27.06,58.64,170
2025-01-08T22:00:00,26.84,55.74,153
2025-01-08T22:30:00,26.86,57.38,145
2025-01-08T23:00:00,26.36,53.98,132
2025-01-08T23:30:00,26.16,51.18,113
2025-01-09T00:00:00,24.68,39.24,2
2025-01-09T00:30:00,24.57,40.58,0
2025-01-09T01:00:00,24.42,39.63,7
2025-01-09T01:30:00,24.56,39.98,0
2025-01-09T02:00:00,24.34,40.51,0
2025-01-09T02:30:00,24.53,39.71,0
2025-01-09T03:00:00,24.50,41.34,6
2025-01-09T03:30:00,24.53,39.36,10
2025-01-09T04:00:00,24.96,42.59,21
2025-01-09T04:30:00,25.19,43.49,21
2025-01-09T05:00:00,25.62,48.18,29
2025-01-09T05:30:00,25.99,51.29,56
2025-01-09T06:00:00,26.61,54.92,63
2025-01-09T06:30:00,26.73,56.58,71
2025-01-09T07:00:00,27.37,60.22,85
2025-01-09T07:30:00,27.20,60.29,96
2025-01-09T08:00:00,27.49,60.95,96
2025-01-09T08:30:00,27.51,63.76,98
2025-01-09T09:00:00,27.44,59.54,89
2025-01-09T09:30:00,27.23,55.85,92
2025-01-09T10:00:00,27.13,51.53,78
2025-01-09T10:30:00,26.79,51.05,80
2025-01-09T11:00:00,26.97,45.73,69
2025-01-09T11:30:00,26.78,43.82,67
2025-01-09T12:00:00,26.45,42.00,79
2025-01-09T12:30:00,26.67,40.73,72
2025-01-09T13:00:00,26.50,42.10,80
2025-01-09T13:30:00,26.52,41.68,62
2025-01-09T14:00:00,26.23,42.01,67
2025-01-09T14:30:00,26.64,42.20,81
2025-01-09T15:00:00,26.49,42.30,62
2025-01-09T15:30:00,26.35,43.02,39
2025-01-09T16:00:00,26.60,43.02,54
2025-01-09T16:30:00,26.52,41.98,45
2025-01-09T17:00:00,26.75,43.88,48
2025-01-09T17:30:00,26.62,45.20,71
2025-01-09T18:00:00,26.79,47.33,56
2025-01-09T18:30:00,26.97,49.53,57
2025-01-09T19:00:00,26.61,51.70,66
2025-01-09T19:30:00,26.99,55.73,83
2025-01-09T20:00:00,26.96,57.79,96
2025-01-09T20:30:00,27.12,59.80,68
2025-01-09T21:00:00,26.89,58.40,60
2025-01-09T21:30:00,26.97,59.79,76
2025-01-09T22:00:00,26.86,57.04,72
2025-01-09T22:30:00,26.68,55.26,79
2025-01-09T23:00:00,26.09,54.51,58
2025-01-09T23:30:00,26.30,52.57,36
2025-01-10T00:00:00,24.14,39.20,3
2025-01-10T00:30:00,24.47,40.02,12
2025-01-10T01:00:00,24.30,38.56,9
2025-01-10T01:30:00,24.45,39.92,1
2025-01-10T02:00:00,24.47,41.19,0
2025-01-10T02:30:00,24.32,40.51,19
2025-01-10T03:00:00,24.47,38.99,0
2025-01-10T03:30:00,24.61,39.54,28
2025-01-10T04:00:00,25.14,42.28,25
2025-01-10T04:30:00,25.10,45.45,38
2025-01-10T05:00:00,25.55,48.69,64
2025-01-10T05:30:00,26.32,49.69,78
2025-01-10T06:00:00,26.33,55.07,102
2025-01-10T06:30:00,26.97,56.53,126
2025-01-10T07:00:00,27.56,61.21,128
2025-01-10T07:30:00,27.48,62.12,150
2025-01-10T08:00:00,27.33,62.53,159
2025-01-10T08:30:00,27.55,61.27,176
2025-01-10T09:00:00,27.25,59.26,159
2025-01-10T09:30:00,27.36,55.90,162
2025-01-10T10:00:00,26.87,53.74,145
2025-01-10T10:30:00,26.81,51.17,124
2025-01-10T11:00:00,26.64,46.28,145
2025-01-10T11:30:00,26.85,44.96,146
2025-01-10T12:00:00,26.20,42.73,121
2025-01-10T12:30:00,26.44,42.20,132
2025-01-10T13:00:00,26.71,40.46,123
2025-01-10T13:30:00,26.28,40.84,134
2025-01-10T14:00:00,26.53,43.55,129
2025-01-10T14:30:00,26.51,41.72,120
2025-01-10T15:00:00,26.40,41.73,95
2025-01-10T15:30:00,26.52,43.87,98
2025-01-10T16:00:00,26.68,43.04,90
2025-01-10T16:30:00,26.91,44.46,94
2025-01-10T17:00:00,26.39,42.20,97
2025-01-10T17:30:00,26.52,45.25,101
2025-01-10T18:00:00,26.69,47.91,108
2025-01-10T18:30:00,26.60,48.99,118
2025-01-10T19:00:00,26.63,52.96,129
2025-01-10T19:30:00,26.87,54.37,117
2025-01-10T20:00:00,26.77,55.83,139
2025-01-10T20:30:00,26.92,57.78,150
2025-01-10T21:00:00,27.02,59.04,149
2025-01-10T21:30:00,27.11,57.39,148
2025-01-10T22:00:00,26.56,57.09,144
2025-01-10T22:30:00,26.74,56.75,126
2025-01-10T23:00:00,26.59,53.02,108
2025-01-10T23:30:00,26.08,53.59,102
2025-01-11T00:00:00,24.66,39.39,26
2025-01-11T00:30:00,24.57,39.20,27
2025-01-11T01:00:00,24.29,39.31,6
2025-01-11T01:30:00,24.35,40.42,10
2025-01-11T02:00:00,24.52,41.52,0
2025-01-11T02:30:00,24.70,39.34,20
2025-01-11T03:00:00,24.79,41.84,7
2025-01-11T03:30:00,24.40,40.80,12
2025-01-11T04:00:00,24.52,42.69,19
2025-01-11T04:30:00,25.33,45.31,45
2025-01-11T05:00:00,25.54,47.41,69
2025-01-11T05:30:00,26.46,50.25,103
2025-01-11T06:00:00,26.61,54.09,126
2025-01-11T06:30:00,26.68,58.42,163
2025-01-11T07:00:00,27.28,58.69,182
2025-01-11T07:30:00,27.47,61.19,180
2025-01-11T08:00:00,27.49,61.30,197
2025-01-11T08:30:00,27.48,61.13,202
2025-01-11T09:00:00,27.37,60.08,196
2025-01-11T09:30:00,27.40,56.23,185
2025-01-11T10:00:00,27.23,53.86,192
2025-01-11T10:30:00,27.02,49.91,184
2025-01-11T11:00:00,26.71,47.77,186
2025-01-11T11:30:00,26.78,46.17,155
2025-01-11T12:00:00,26.45,42.39,161
2025-01-11T12:30:00,26.56,41.71,172
2025-01-11T13:00:00,26.65,42.37,153
2025-01-11T13:30:00,26.58,42.69,159
2025-01-11T14:00:00,26.50,43.43,144
2025-01-11T14:30:00,26.44,43.03,143
2025-01-11T15:00:00,26.63,42.46,119
2025-01-11T15:30:00,26.31,42.51,128
2025-01-11T16:00:00,26.62,41.51,120
2025-01-11T16:30:00,26.49,42.17,132
2025-01-11T17:00:00,26.55,44.14,137
2025-01-11T17:30:00,26.47,44.55,134
2025-01-11T18:00:00,26.43,47.06,131
2025-01-11T18:30:00,26.85,49.94,134
2025-01-11T19:00:00,26.94,53.07,144
2025-01-11T19:30:00,26.77,54.58,154
2025-01-11T20:00:00,27.10,56.87,170
2025-01-11T20:30:00,26.83,58.20,190
2025-01-11T21:00:00,27.11,57.71,172
2025-01-11T21:30:00,27.05,58.28,172
2025-01-11T22:00:00,26.70,56.66,169
2025-01-11T22:30:00,26.58,57.13,154
2025-01-11T23:00:00,26.23,54.81,148
2025-01-11T23:30:00,25.96,50.60,112
2025-01-12T00:00:00,24.30,41.31,0
2025-01-12T00:30:00,24.45,41.18,10
2025-01-12T01:00:00,24.42,39.37,1
2025-01-12T01:30:00,24.46,41.20,1
2025-01-12T02:00:00,24.30,40.79,11
2025-01-12T02:30:00,24.47,40.62,3
2025-01-12T03:00:00,24.32,39.94,0
2025-01-12T03:30:00,24.48,39.79,7
2025-01-12T04:00:00,24.81,41.05,1
2025-01-12T04:30:00,25.12,44.91,16
2025-01-12T05:00:00,25.21,48.63,38
2025-01-12T05:30:00,26.24,51.44,38
2025-01-12T06:00:00,26.37,54.55,33
2025-01-12T06:30:00,26.90,56.32,56
2025-01-12T07:00:00,27.16,60.51,59
2025-01-12T07:30:00,27.36,62.14,53
2025-01-12T08:00:00,27.46,61.57,69
2025-01-12T08:30:00,27.46,61.61,67
2025-01-12T09:00:00,27.03,58.92,63
2025-01-12T09:30:00,27.40,57.46,71
2025-01-12T10:00:00,27.05,53.82,55
2025-01-12T10:30:00,26.85,49.60,53
2025-01-12T11:00:00,26.72,46.48,56
2025-01-12T11:30:00,26.34,44.68,56
2025-01-12T12:00:00,26.60,42.23,49
2025-01-12T12:30:00,26.65,41.88,69
2025-01-12T13:00:00,26.29,41.84,43
2025-01-12T13:30:00,26.38,41.51,47
2025-01-12T14:00:00,26.62,41.39,53
2025-01-12T14:30:00,26.28,42.18,56
2025-01-12T15:00:00,26.57,42.91,47
2025-01-12T15:30:00,26.59,43.36,51
2025-01-12T16:00:00,26.34,42.91,43
2025-01-12T16:30:00,26.61,43.45,47
2025-01-12T17:00:00,26.44,42.40,48
2025-01-12T17:30:00,26.56,44.43,40
2025-01-12T18:00:00,26.56,47.80,49
2025-01-12T18:30:00,26.75,50.04,46
2025-01-12T19:00:00,26.95,50.50,40
2025-01-12T19:30:00,26.87,54.67,45
2025-01-12T20:00:00,27.03,56.35,57
2025-01-12T20:30:00,27.00,58.56,51
2025-01-12T21:00:00,26.97,59.98,63
2025-01-12T21:30:00,27.10,58.61,44
2025-01-12T22:00:00,26.76,57.61,65
2025-01-12T22:30:00,26.80,56.56,43
2025-01-12T23:00:00,26.39,54.04,42
2025-01-12T23:30:00,25.89,52.33,37
2025-01-13T00:00:00,24.62,38.83,0
2025-01-13T00:30:00,25.05,39.30,10
2025-01-13T01:00:00,24.57,39.21,21
2025-01-13T01:30:00,24.49,40.12,22
2025-01-13T02:00:00,24.38,39.61,5
2025-01-13T02:30:00,24.29,40.22,11
2025-01-13T03:00:00,24.53,40.52,14
2025-01-13T03:30:00,24.62,40.35,21
2025-01-13T04:00:00,24.68,43.22,22
2025-01-13T04:30:00,25.23,46.00,25
2025-01-13T05:00:00,25.51,47.28,81
2025-01-13T05:30:00,25.94,53.18,82
2025-01-13T06:00:00,26.52,54.09,125
2025-01-13T06:30:00,26.80,57.10,130
2025-01-13T07:00:00,27.23,58.70,153
2025-01-13T07:30:00,27.44,61.36,184
2025-01-13T08:00:00,27.30,62.34,183
2025-01-13T08:30:00,27.42,60.75,179
2025-01-13T09:00:00,27.52,59.36,183
2025-01-13T09:30:00,27.21,58.38,173
2025-01-13T10:00:00,27.06,52.45,156
2025-01-13T10:30:00,26.97,50.08,165
2025-01-13T11:00:00,26.65,46.88,153
2025-01-13T11:30:00,26.66,44.17,169
2025-01-13T12:00:00,26.43,43.50,143
2025-01-13T12:30:00,26.43,41.33,160
2025-01-13T13:00:00,26.57,42.15,150
2025-01-13T13:30:00,26.34,43.27,155
2025-01-13T14:00:00,26.49,42.32,141
2025-01-13T14:30:00,26.47,42.34,124
